LRLRRRLRRLRRRLRRRLLLLLRRRLRLRRLRLRLRRLRRLRRRLRLRLRRLLRLRRLRRLRRLRRRLLRRRLRRRLRRLRLLLRRLRRRLRLRRLRRRLRRLRLLLRRRLRRLRRLRRRLRRRLRRRLRLRLRLRRRLRRRLLLRRLLRRRLRLRLRRRLRRRLRRLRRRLRLRLLRRRLRLRRLRLRLRRLLLRRRLRRRLRRLRRLRLRRLLRRLRRRLRRRLLRRRLRRLRLLRRLRLRRLLRRRLLLLRRLRRRLRLRRLLRLLRRRLLRRLLRRRLRRRLRRLLRLRLLRRLLRLLLRRRR

FCG = (PLG, GXC)
BKQ = (NHG, JLD)
DPQ = (MGT, LXL)
KXL = (VQC, VSX)
RVV = (DGF, DGF)
TQC = (NTK, PFV)
NPX = (GJH, TGL)
MGH = (XPT, MBT)
VMR = (HGG, RHX)
DCG = (CLF, GBS)
CVB = (TXL, XTR)
HPJ = (MLS, PND)
NNR = (GDV, TVB)
RVX = (MND, LLL)
BVL = (SKM, CFM)
RFS = (XQR, QXF)
TVR = (XBP, FPN)
VTD = (LTN, BXH)
GPC = (XHK, BMP)
QGH = (RNB, VSM)
GDR = (PJH, JHB)
RMG = (KXL, TBV)
PST = (TVP, FSV)
GPJ = (GXC, PLG)
LBD = (KTN, GVD)
LLK = (LRT, DFP)
KGR = (MVQ, LKQ)
MQG = (XJL, NHN)
QXF = (NSH, STD)
GMD = (PFH, BQR)
BFS = (KGN, QHD)
RCR = (FVM, VVS)
RPP = (SPG, FHQ)
FMK = (BGP, RJS)
FGR = (RMG, VHP)
SXH = (RTB, LFS)
GVD = (GRP, TCF)
TGX = (XFH, VLS)
JTD = (NCJ, TBN)
MFV = (PJH, JHB)
HGV = (KCP, HJS)
HSS = (XKQ, RGS)
PTS = (BDT, SXH)
XSP = (LPG, QGH)
TCX = (PVX, XVF)
LKQ = (QBX, DRH)
FSF = (LSV, MKG)
XJQ = (RHP, NXM)
NHN = (FTX, DXR)
GQJ = (KQP, DKN)
TLX = (XQH, CVD)
HJJ = (VCS, NKS)
GTR = (VQJ, RRS)
RHD = (FJR, RVR)
VXK = (LSV, MKG)
MNX = (HBT, CLM)
PPH = (LVB, MRB)
GDP = (LCB, GDK)
DJQ = (BVL, RQS)
FCJ = (MVQ, LKQ)
VHC = (VHT, BSP)
PVL = (PPR, SSP)
LCB = (DVX, RKS)
PFD = (MNM, PTS)
MVF = (KBD, TVD)
DJK = (XQQ, TVF)
QSL = (GSV, KCF)
NXM = (MXX, MTC)
TJT = (CKJ, MVG)
GTH = (NHN, XJL)
SQK = (SPP, JCM)
DPH = (LNS, JQJ)
QPN = (RPS, PGV)
SRK = (MFX, CVC)
RFJ = (GKB, TSX)
QLG = (XVF, PVX)
QTV = (HLR, VLL)
PLV = (GBX, RGQ)
GHR = (SVH, JPC)
XMV = (GHM, TBT)
PKG = (JDT, JDT)
MGP = (RPG, QGC)
QDH = (TKX, RRQ)
HJR = (RBP, RVX)
NDV = (LCB, GDK)
KRV = (MVF, LQX)
NTM = (TJF, SQF)
NXQ = (BKQ, BMN)
HFF = (VDT, JSL)
SLR = (QTR, KJV)
DDN = (BKK, FNM)
LHT = (XJQ, GRM)
DST = (QKX, FNK)
PPR = (MNV, HTF)
JHC = (LVB, MRB)
MXX = (DPG, FFX)
VDT = (DDN, DDN)
XMC = (HBT, CLM)
TPD = (SSP, PPR)
BSP = (GTH, MQG)
NJG = (FCH, CSP)
MGT = (VGH, FRM)
NCJ = (TLV, JLK)
VCN = (NSB, CLC)
CBD = (CCD, PFT)
NQB = (XHK, BMP)
MFG = (XNF, MXR)
XFL = (RMR, QFK)
KCF = (JNT, QTK)
JTX = (MKB, NGM)
NTG = (MBK, CGX)
XCX = (MBR, RDL)
HGT = (HPP, DLP)
FJD = (GHP, SQK)
FXF = (PFP, FRL)
GFC = (TBN, NCJ)
NSD = (HFR, FBP)
HJS = (DDG, GFF)
MNV = (RQV, VLX)
VRH = (MTJ, KLJ)
GJH = (XRF, TGX)
JMM = (BHB, VJK)
BDN = (RBK, RRN)
JDP = (BLC, ZZZ)
GJK = (HHB, DNX)
TCF = (NDL, HFF)
JGV = (MFK, MRL)
LPG = (VSM, RNB)
KBH = (FTV, LBD)
CDT = (NXN, GQP)
QKK = (GGR, LXC)
RMD = (CJF, XNV)
MKF = (TVN, BTT)
RBV = (XSP, KSC)
RMH = (JVG, DTS)
RPG = (LHT, LHX)
FCH = (NDV, GDP)
HPF = (LTS, RVQ)
DRH = (BTM, HPH)
PFR = (RJR, DBR)
RJR = (SVN, VXJ)
MFK = (HCQ, QDN)
RGQ = (VRH, CPG)
BSX = (GHN, NJL)
TLR = (XFL, JSV)
KCV = (NQF, BCH)
PJC = (JGX, JCV)
XVF = (KGG, CVJ)
DKF = (GBP, FXB)
SKG = (XXD, MJL)
MVB = (BVP, BXM)
MJL = (GJK, CVV)
NSH = (VCN, VXF)
DVD = (BCQ, PJC)
VPR = (LLN, FCD)
HLG = (SDF, HPF)
FLD = (BXJ, DTM)
SKK = (GDD, DCG)
NQF = (SRK, LSG)
QNN = (LXL, MGT)
DMR = (MKB, NGM)
FVB = (NNR, PBH)
MXR = (TPD, PVL)
CLF = (DJC, XXQ)
FCT = (GQP, NXN)
RPA = (QKX, FNK)
MHQ = (XCF, RCR)
XPK = (PBH, NNR)
RBK = (TPM, TPM)
LVX = (TDQ, XLH)
RMR = (SDM, VTH)
PBF = (FNX, MGP)
GCM = (QML, XGD)
KSF = (BSX, THL)
XXD = (GJK, CVV)
DBR = (VXJ, SVN)
THD = (DXB, GDQ)
LFR = (LBC, CPT)
LKK = (FBP, HFR)
GFP = (RJR, DBR)
RNK = (VCS, NKS)
PBL = (VNQ, SRD)
FXM = (DDF, LVX)
KGN = (XFM, LQM)
VPK = (GPC, NQB)
JNS = (HGV, XJR)
GTK = (BQR, PFH)
FTV = (KTN, GVD)
MCJ = (DFH, GGQ)
MDF = (LJC, RFS)
JRL = (GJF, QTV)
MFC = (RMK, JBX)
VVS = (NGC, VHC)
TVF = (TLR, GLZ)
FCF = (BCQ, PJC)
SXS = (NQF, BCH)
GDC = (HXH, TBK)
XXQ = (MKF, PNR)
SPG = (GMR, TRF)
GVP = (LNN, TJT)
PQQ = (SLR, TDG)
HBT = (QRH, LDG)
XGD = (KSR, RFJ)
QML = (KSR, RFJ)
LKM = (RVR, FJR)
DRN = (MJV, NFS)
MKB = (NTF, BDN)
GHP = (JCM, SPP)
XPT = (JMM, CBB)
KTN = (GRP, TCF)
LRT = (SCN, HJR)
BVP = (QKT, GHR)
FNK = (VPR, BHD)
GRM = (RHP, NXM)
BXM = (QKT, GHR)
CPM = (RSG, NCR)
MRL = (HCQ, QDN)
VQG = (PVS, PQQ)
STD = (VXF, VCN)
DQD = (DGV, PKV)
TSX = (GJB, JKK)
GTD = (KCF, GSV)
FNX = (RPG, QGC)
BXH = (LDF, FHF)
CVC = (GLK, QSC)
TLV = (MDF, HPL)
DNL = (PMG, VRK)
FQD = (GTK, GMD)
CPG = (MTJ, KLJ)
SPP = (BKS, PJM)
GJB = (RVV, XPG)
SSK = (FXF, BTN)
PVH = (MXT, JDF)
XVN = (FQN, KRV)
LFJ = (BSX, THL)
VNH = (KGN, QHD)
HLR = (FMK, LCD)
KBL = (JTL, PFD)
BTM = (TLX, RQG)
DPB = (PST, DVS)
LTS = (FQC, PLV)
RQG = (CVD, XQH)
PBR = (LNN, TJT)
CLB = (MFG, BPS)
XFM = (RMH, XDJ)
CJR = (MJQ, MVB)
VTN = (BVL, RQS)
VBG = (QDH, CST)
GMR = (HVJ, DKF)
KHG = (BXJ, DTM)
GDD = (CLF, GBS)
QTR = (QKK, MDD)
VCL = (MFS, MFC)
TBV = (VQC, VSX)
BCQ = (JCV, JGX)
NGC = (VHT, BSP)
GJF = (HLR, VLL)
FGD = (NPX, BHV)
RGS = (PQT, FJD)
VXJ = (PBF, GXR)
FJR = (SJH, FQT)
VXF = (CLC, NSB)
HCF = (GPC, NQB)
DTK = (RLG, GCM)
MRB = (XMC, MNX)
MFX = (QSC, GLK)
GMX = (VXK, FSF)
BDT = (LFS, RTB)
JRN = (VHQ, JGB)
SHJ = (KLR, VTD)
TCL = (HRL, SPS)
CPT = (DTK, JTV)
VPM = (TFH, RRM)
DQP = (RMD, KVX)
CJF = (VQG, PVR)
PBH = (GDV, TVB)
LXC = (QLG, TCX)
FHQ = (GMR, TRF)
BMP = (XVM, NTM)
XHK = (NTM, XVM)
NQP = (LVX, DDF)
TVP = (GMC, HJN)
XFS = (LNH, RPP)
RGM = (RHX, HGG)
NQC = (VNH, BFS)
GXC = (RBV, NJD)
XQR = (NSH, STD)
BTT = (QNN, DPQ)
PFP = (CHS, JNV)
QKT = (SVH, JPC)
QCC = (DHL, XFS)
LTN = (LDF, FHF)
CMR = (GMJ, NJG)
DGF = (XQQ, XQQ)
MTX = (DST, BJZ)
QSJ = (GTR, NXD)
DFP = (HJR, SCN)
MNJ = (FCJ, KGR)
XSH = (QST, STX)
VHP = (KXL, TBV)
DGS = (KQP, DKN)
HPL = (LJC, RFS)
DTS = (RDG, PBT)
VJK = (JTX, DMR)
CLM = (LDG, QRH)
QFK = (SDM, VTH)
HGG = (CDL, RGD)
